;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.784.313.725.487;186.486.486.486.489;121.298.405.466.969;396.140.172.676.478;796.287.174.444.331;588.235.395.341.866;730.769.324.531.406;820.390.129.312.089;254.714.368.704.694;118.578.851.134.656;704.687.499.241.221;199.198.444.906.199;12.380.418.420.716;761.658.911.307.723;419.596.280.335.676;-0.957771005659552;112.087.912.087.912;728.102.586.394.262;-0.384927066450572;113.890.583.689.242;309.672.230.042.229;183.343.085.625.123;-116.835.855.200.153;-273.259.596.616.786;336.677.814.938.685;-103.537.532.355.479;642.981.691.368.789;-0.0204792135982075;354.362.965.997.541;211.671.612.265.083;548.237.117.396.357;525.785.567.271.588;0.635029268285663;-185.890.997.764.476;171.725.085.129.983
;AFE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.237304296005121;798.446.046.472.907;516.387.335.113.851;458.367.684.527.478;532.804.421.525.157;391.390.855.239.683;525.530.876.450.813;402.630.212.024.955;527.836.619.834.736;469.369.864.842.318;537.500.487.722.077;215.418.892.877.175;44.455.362.498.766;588.955.613.588.695;17.360.267.223.943;285.202.185.179.054;124.338.322.798.587;10.447.363.992.574;280.214.602.485.438;541.532.435.138.623;432.969.424.692.348;0.516705286488261;0.162079464428899;301.429.960.620.121;-0.443352304198314;229.398.928.163.842;424.385.127.974.784;401.447.483.273.398;290.991.752.788.356;-0.0326301465164249;0.11402982036077;-196.381.805.944.742;-0.387732938800426;202.448.777.964.979;429.865.237.859.181;543.404.299.422.046;443.287.205.542.345;184.600.842.808.642;265.228.256.199.809;335.397.753.939.644;365.322.422.774.005;390.525.026.694.712;30.960.448.630.498;550.731.493.728.995;611.692.445.270.944;656.131.823.677.539;656.877.678.509.859;430.248.193.382.184;0.645423329221998;519.713.733.939.426;370.019.048.397.752;0.838835773071978;422.135.834.894.081;399.063.728.773.568;297.642.128.006.545;22.240.159.213.264;254.601.999.972.806;251.079.708.375.825;207.847.301.284.343;-290.048.975.907.105;429.339.543.574.787
Afganistán;AFG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;883.227.781.263.571;141.411.798.058.979;112.297.148.236.429;535.740.325.126.351;138.263.195.479.763;392.498.382.161.573;213.905.283.931.066;143.624.414.692.681;0.426354784529209;127.522.870.887.171;560.074.465.808.154;272.454.336.394.854;145.131.466.009.755;226.031.420.130.452;264.700.320.195.786;118.922.812.838.034;3.911.603.419.423;-235.110.067.344.623;-207.371.456.208.414
;AFW;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;183.505.619.431.456;377.289.812.252.096;728.298.546.966.617;539.270.548.179.638;405.658.844.996.837;-18.072.829.612.082;-95.959.247.971.883;144.594.076.785.363;155.538.145.537.379;179.632.090.279.498;108.352.202.021.188;314.780.183.499.343;422.326.072.889.845;1.025.752.935.546;-219.034.079.550.866;858.249.841.544.844;473.687.845.627.437;-222.410.919.714.986;524.316.493.925.134;201.353.152.592.962;-698.441.988.332.385;-337.725.038.199.412;-65.671.544.616.236;0.547398608744871;555.416.320.724.247;140.507.596.518.671;146.046.198.150.904;486.172.708.222.065;226.958.153.709.826;660.019.863.168.102;11.153.546.756.032;270.839.255.083.868;-116.710.555.302.046;-0.311087673602302;191.222.685.294.845;462.589.783.505.211;4.225.267.632.542;349.990.532.753.075;141.507.494.573.241;374.366.661.670.238;521.766.281.315.892;993.814.877.322.885;553.211.258.339.867;802.283.752.807.899;585.289.191.452.389;537.976.547.612.746;553.913.084.124.633;62.830.286.583.321;628.838.134.284.742;696.542.660.958.634;485.204.840.851.215;513.558.372.219.187;610.875.795.162.458;593.044.966.738.307;274.513.738.741.805;0.113686988857168;230.562.349.545.798;294.617.459.918.985;319.087.886.773.973;-0.90038189459645;39.653.985.572.551
Angola;AGO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;-440.000.121.865.044;0;420.000.142.853.745;600.000.216.509.061;349.999.949.008.624;290.000.174.246.859;408.274.863.510.718;612.889.047.765.088;0.0416214618374653;-345.009.868.500.253;0.991359302044742;-583.828.073.313.141;-239.834.174.420.578;133.936.343.647.991;150.000.000.288.634;135.443.697.551.026;727.427.735.460.373;469.114.645.093.552;218.148.971.840.458;305.462.423.430.785;42.059.985.561.951;136.656.887.608.562;299.000.000.000.001;109.500.000.059.465;150.299.999.905.513;11.549.999.997.879;140.100.000.086.059;111.699.999.942.146;0.860000002152788;485.999.999.863.851;347.000.000.135.648;854.000.000.289.987;49.499.999.975.523;481.999.999.862.724;0.939999999384781;-25.799.999.964.437;-0.149999999638098;-131.631.210.213.166;-0.69999999780272;-560.000.000.041.939;109.999.999.999.965
Albania;ALB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;574.563.529.228.122;294.859.680.118.948;110.493.826.195.044;-125.159.664.405.811;178.064.395.924.903;563.724.317.852.112;-0.787842654927246;-142.003.965.566.391;983.654.897.187.228;-957.564.016.993.415;-280.021.416.559.099;-718.711.091.500.037;95.594.116.849.315;830.286.659.699.671;13.322.333.321.684;909.999.943.646.361;-109.199.840.781.391;882.942.375.839.806;128.908.036.407.763;694.621.659.244.254;829.331.263.121.023;453.652.416.035.675;552.863.746.491.788;551.466.791.097.914;552.642.424.695.465;590.265.903.591.924;598.325.951.855.567;750.004.143.020.151;335.428.934.987.461;370.693.815.255.319;254.540.614.450.104;14.172.427.999.078;100.201.754.071.108;177.444.885.260.394;221.872.637.517.804;331.498.068.384.137;380.222.740.040.676;401.935.968.514.439;208.806.337.615.015;-348.163.037.314.293;851.550.112.324.915
Andorra;AND;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;464.946.536.113.831;814.974.348.780.973;778.846.720.332.223;56.187.897.289.272;0.54220565931233;330.378.704.601.691;283.857.556.823.506;146.300.017.891.366;0.0415571952087532;220.872.761.127.492;-0.132474510851083;124.646.111.073.419;177.011.831.683.124;178.468.668.995.906;232.143.303.367.481;32.533.217.762.911;554.712.217.080.133;50.943.262.031.371;482.703.425.038.704;378.138.758.571.333;254.600.352.375.863;0.929214040125956;-103.148.438.999.895;23.831.822.482.118;275.750.161.326.249;464.973.866.754.707;906.767.205.144.135;319.479.339.289.236;40.990.789.217.793;352.836.236.122.388;811.935.772.169.949;454.636.221.364.653;869.420.371.612.468;813.567.633.837.351;539.779.598.500.422;480.868.869.916.921;155.318.814.103.222;-555.918.636.850.581;-530.284.654.348.291;-197.495.799.965.345;-0.00806975341139093;-497.444.371.853.503;-354.759.651.549.344;250.446.552.114.518;143.414.039.522.716;370.967.806.978.986;0.346071889630295;158.876.549.046.354;201.554.763.848.308;-111.839.399.355.384;894.941.798.050.814
El mundo árabe;ARB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;157.611.519.802.198;813.033.615.454.832;-0.600348986375622;110.267.204.061.475;908.164.524.341.768;339.967.972.144.602;-833.988.752.576.234;-6.234.926.317.511;130.570.113.351.224;-205.249.498.934.292;444.047.992.481.762;-0.0732726618805373;576.797.266.153.906;219.238.793.492.629;121.110.352.380.002;239.169.313.510.104;519.969.458.680.261;316.707.790.739.919;32.807.571.998.023;306.141.651.452.747;46.966.102.670.831;475.865.300.339.402;511.663.252.823.507;183.673.739.797.013;656.567.529.597.731;170.044.493.153.168;0.677285279278706;487.514.389.313.472;88.671.323.511.855;552.311.681.305.511;608.734.030.388.736;457.057.386.818.454;555.553.311.197.971;0.388333540924862;474.781.067.340.899;324.751.365.804.006;51.478.332.644.664;258.579.735.827.979;2.935.539.268.707;329.406.818.119.726;351.825.229.452.642;105.633.263.763.067;238.392.478.441.651;125.627.861.939.839;-484.477.433.651.568;360.681.652.900.017
Emiratos Árabes Unidos;ARE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;165.268.565.060.148;214.393.301.701.989;-158.960.331.991.595;209.235.730.770.152;23.874.774.910.498;465.917.667.406.515;-671.931.618.570.784;-47.458.206.999.658;40.169.512.795.941;-359.447.651.736.838;-149.581.365.645.327;338.198.170.900.878;-261.890.770.383.279;1.233.789.128.226;183.279.855.336.405;0.860081945778219;33.449.448.618.412;126.119.095.149.724;689.614.855.052.668;668.788.646.362.944;579.840.406.132.159;81.903.986.407.705;0.291994348685435;290.221.364.464.598;108.527.042.125.986;13.990.850.303.263;243.345.681.036.156;880.054.081.486.432;956.643.663.716.162;485.514.119.630.905;983.731.977.348.489;31.843.901.736.724;319.183.627.610.384;-52.429.219.066.759;160.285.004.831.249;692.850.859.456.968;477.662.573.667.088;505.555.965.425.988;416.569.184.256.178;678.677.287.945.216;556.149.075.496.799;0.735068713165646;131.391.388.141.118;110.834.813.893.099;-495.705.243.652.739;391.629.608.037.678
Argentina;ARG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;542.784.287.621.933;-0.852021521903339;-530.819.682.539.126;101.302.976.615.431;105.694.333.376.394;-0.659726170629824;319.199.662.339.177;482.250.077.932.424;967.952.601.078.326;304.564.331.917.115;565.813.108.184.925;162.841.651.825.939;281.175.403.849.035;55.338.043.957.736;-0.0284121037110907;-201.825.151.683.394;693.414.775.653.342;-450.612.480.201.359;102.227.634.638.681;151.878.394.990.179;-518.978.914.135.593;-0.735659159103619;434.909.327.926.756;157.073.870.182.023;-518.902.435.343.904;615.337.706.275.693;270.486.882.770.558;-108.993.334.133.791;-715.694.965.597.953;-246.721.377.810.472;913.311.056.738.961;793.729.155.643.076;820.697.907.221.228;583.620.070.368.526;-284.520.961.057.079;552.668.982.715.234;81.110.467.707.457;385.017.885.156.228;-338.545.704.063.269;-0.78899893905691;-440.883.968.258.557;-108.944.848.285.903;883.704.079.576.924;902.957.330.068.152;885.165.992.013.437;804.715.150.043.027;900.765.087.504.757;405.723.310.346.406;-591.852.507.634.947;101.253.981.561.002;600.395.169.280.579;-10.264.204.544.321;240.532.378.079.436;-251.261.532.081.394;273.115.982.828.944;-208.032.784.377.811;281.850.297.775.918;-261.739.646.282.038;-200.086.100.285.785;-994.323.513.446.069;103.982.494.646.904
Armenia;ARM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.699.998.482.027;-418.000.027.457.562;-87.999.987.932.935;540.000.277.917.656;689.999.841.973.659;586.540.074.943.565;332.107.970.046.953;729.999.998.770.998;330.000.000.058.166;590.000.000.312.092;959.999.999.927.597;131.999.999.979.356;140.000.000.015.501;104.999.999.988.202;138.999.999.991.133;131.999.999.994.661;137.000.000.015.467;690.000.000.042.959;-141.000.000.006.998;22.000.000.002.151;469.999.999.867.412;720.000.000.096.486;3.3;360.000.000.058.993;319.999.999.896.625;0.199999999825991;750.000.000.164.144;519.999.999.965.324;759.999.999.853.918;-719.999.999.999.999;569.999.999.999.997
Samoa Americana;ASM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.965517241379317;0.409836065573771;-0.408163265306129;-409.836.065.573.771;185.185.185.185.186;-265.734.265.734.265;-416.666.666.666.666;0.299850074962521;0;-433.482.810.164.425;-2.5;176.282.051.282.051;314.960.629.921.259;-167.938.931.297.709;-698.757.763.975.155;26.711.185.308.848;-0.487804878048777;506.535.947.712.419;-186.625.194.401.245
